canMint-int,desc-string,givenSkillId-int,icon-string,id-int,name-string,quality-int[],type-int,useLv-int,userType-int
1,"Puedes obtener este objeto a través de la síntesis.
Cuando está equipado, puede mejorar los atributos. Desbloquea productos agrícolas de nivel superior.
-------
Una azada que brilla con la luz de las estrellas, su afilado ara sin esfuerzo el suelo, infundiendo vida en las tierras de cultivo.
",0,item-icon-311,311,Azada Estelar Nivel 6,"1,2,3,4,5",1,6,1
1,"Puedes obtener este objeto a través de la síntesis.
Cuando está equipado, puede mejorar los atributos. Mejora tu eficiencia de recolección.
-------
Un hacha que brilla con la luz de las estrellas, emana una energía potente. Su hoja afilada corta sin esfuerzo la madera dura, convirtiéndola en la herramienta preferida de los recolectores.
",0,item-icon-312,312,Hacha Estelar Nivel 6,"1,2,3,4,5",1,6,1
1,"Puedes obtener este objeto a través de la síntesis.
Cuando está equipado, puede mejorar los atributos. Mejora tu eficiencia de recolección.
-------
Un pico que brilla con la luz de las estrellas, su hoja en forma de hoz afilada excava sin esfuerzo minerales preciosos y gemas. Ya sea explorando montañas profundas o minando diligentemente en cuevas, el Pico de Luz Estelar es el compañero más confiable para los recolectores. Su apariencia permite una recolección de recursos más eficiente, trayendo riqueza sustancial y gloria al usuario y su equipo.
",0,item-icon-313,313,Pico Estelar Nivel 6,"1,2,3,4,5",1,6,1
1,"Puedes obtener este objeto a través de la síntesis.
Cuando está equipado, puede mejorar los atributos. Desbloquea productos agrícolas de nivel superior.
-------
Brillando con la luz de las estrellas, estas tijeras ligeras y afiladas son utilizadas por los agricultores para recortar hojas y ramas, rejuveneciendo las plantas con vitalidad. Ya sea recortando flores en jardines o organizando cultivos en los campos, las Tijeras de Luz Estelar son la herramienta más efectiva para los agricultores.
",0,item-icon-314,314,Tijeras Estelares Nivel 6,"1,2,3,4,5",1,6,1
1,"Puedes obtener este objeto a través de la síntesis.
Cuando está equipado, puede mejorar los atributos. Mejora tu eficiencia de recolección.
-------
Brillando con la luz de las estrellas, su hoja es como una estrella fugaz en el cielo nocturno, emanando energía misteriosa y poderosa. Es la primera opción de herramienta para los recolectores, cosechando sin esfuerzo diversas plantas y hierbas, permitiéndoles buscar recursos valiosos en vastas tierras.
",0,item-icon-315,315,Hoz Estelar Nivel 6,"1,2,3,4,5",1,6,1
1,"Puedes obtener este objeto a través de la síntesis.
Cuando está equipado, puede mejorar los atributos. Desbloquea productos agrícolas de nivel superior.
-------
Una hermosa tetera, brillando con un resplandor similar al de las gemas. Es una de las herramientas favoritas de los agricultores, utilizada para regar los cultivos en los campos, nutriendo su crecimiento. Cada gota que fluye de la Tetera de Luz Estelar está llena de vitalidad, brindando esperanza de una cosecha abundante a los cultivos. Ya sea trigo, verduras o frutas, una vez nutridos por la Tetera de Luz Estelar, florecen en colores vibrantes bajo el sol, brindando alegría y satisfacción infinitas a los agricultores.
",0,item-icon-316,316,Tetera Estelar Nivel 6,"1,2,3,4,5",1,6,1
1,"Puedes obtener este objeto a través de la síntesis.
Cuando está equipado, puede mejorar los atributos. Mejora tu poder de ataque en combate.
-------
Una espada dorada brillante, su hoja increíblemente afilada. Su material precioso le otorga un formidable poder de ataque y durabilidad, convirtiéndose en el símbolo buscado por los guerreros. En la batalla, la espada dorada atraviesa fácilmente las defensas de los enemigos, aniquilándolos. Ya sea enfrentando adversarios individuales o participando en combates a gran escala, la espada dorada es el compañero más confiable para los guerreros.
",0,item-icon-317,317,Espada Dorada Nivel 4,"1,2,3,4",1,4,1
1,"Puedes obtener este objeto a través de la síntesis.
Cuando está equipado, puede mejorar los atributos. Mejora tu poder de ataque en combate.
-------
Una espada brillante como una gema, su filo afilado atraviesa sin esfuerzo las defensas enemigas. Es el arma principal de los guerreros, convirtiéndote en un gobernante invencible en el campo de batalla.
",0,item-icon-318,318,Espada de Diamante Nivel 5,"1,2,3,4,5",1,5,1
1,"Puedes obtener este objeto a través de la síntesis.
Cuando está equipado, puede mejorar los atributos. Mejora tu poder de ataque en combate.
-------
Una espada brillante como la luz de las estrellas, su filo rápido como una estrella fugaz. Su afilado atraviesa sin esfuerzo las defensas enemigas, liberando un poder ilimitado. El portador puede sentir el poder cósmico recorriendo su cuerpo, convirtiéndose en una fuerza indiscutible en el combate.
",0,item-icon-319,319,Espada Estelar Nivel 6,"1,2,3,4,5",1,6,1
1,"Puedes obtener este objeto a través de la síntesis.
Cuando está equipado, puede mejorar los atributos. Aumenta la probabilidad de obtener recursos de nivel superior.
-------
Una herramienta de colección rara hecha de oro puro. Con su diseño de dientes finos, recolecta sin esfuerzo varios recursos preciosos como hierbas, gemas y minerales. Al usar la Herramienta de Colección Dorada, podrás recolectar con una eficiencia extremadamente alta, obteniendo recursos más valiosos.
",0,item-icon-320,320,Sombrero de Recolector Dorado Nivel 4,"1,2,3,4",1,4,1
1,"Puedes obtener este objeto a través de la síntesis.
Cuando está equipado, puede mejorar los atributos. Aumenta la probabilidad de obtener recursos de nivel superior.
-------
Esta prenda superior está diseñada exclusivamente para los recolectores, hecha de seda dorada cuidadosamente seleccionada. Ligera y cómoda, ofrece una excelente protección y flexibilidad, permitiendo a los recolectores moverse libremente durante las actividades de recolección desafiantes. Su apariencia dorada irradia lujo y encanto único, haciendo que el portador sea el centro de atención durante las aventuras.
",0,item-icon-321,321,Abrigo de Recolector Dorado Nivel 4,"1,2,3,4",1,4,1
1,"Puedes obtener este objeto a través de la síntesis.
Cuando está equipado, puede mejorar los atributos. Aumenta la probabilidad de obtener recursos de nivel superior.
-------
Estos guantes están especialmente diseñados para los recolectores, tejidos con finos hilos de seda dorada. No solo brindan una protección sobresaliente, sino que también otorgan una agilidad y destreza excepcionales a los recolectores. Al usar los Guantes de Colección Dorados, tus dedos se mueven como espíritus danzantes, recolectando sin esfuerzo varios recursos preciosos, convirtiéndote en el rey invencible de los recolectores.
",0,item-icon-322,322,Guantes de Recolector Dorado Nivel 4,"1,2,3,4",1,4,1
1,"Puedes obtener este objeto a través de la síntesis.
Cuando está equipado, puede mejorar los atributos. Aumenta la probabilidad de obtener recursos de nivel superior.
-------
Estos pantalones están hechos a medida para los recolectores, fabricados con hilos dorados de alta calidad. Son extremadamente duraderos y cómodos, lo que permite a los recolectores mantener un estado relajado y agradable durante el trabajo exigente. Equipados con múltiples bolsillos prácticos y sujetadores de herramientas, los Pantalones de Colección Dorados facilitan el transporte y uso de varias herramientas de recolección. Ya sea recolectando minerales preciosos, hierbas raras u otros recursos valiosos, estos pantalones brindan una excelente eficiencia y comodidad al recolector.
",0,item-icon-323,323,Pantalones de Recolector Dorado Nivel 4,"1,2,3,4",1,4,1
1,"Puedes obtener este objeto a través de la síntesis.
Cuando está equipado, puede mejorar los atributos. Aumenta la probabilidad de obtener recursos de nivel superior.
-------
Estos zapatos están exclusivamente diseñados para los recolectores utilizando material dorado. Son ligeros y cómodos, proporcionan una excelente tracción y durabilidad, lo que permite a los recolectores moverse libremente en diversos terrenos. Estos zapatos también cuentan con mejoras especiales en habilidades de recolección, mejorando la eficiencia y calidad de la cosecha del recolector. Ya sea en bosques densos, montañas escarpadas o llanuras vastas, los Zapatos de Colección Dorados son compañeros indispensables para los recolectores.
",0,item-icon-324,324,Zapatos de Recolector Dorado Nivel 4,"1,2,3,4",1,4,1
1,"Puedes obtener este objeto a través de la síntesis.
Cuando está equipado, puede mejorar los atributos. Aumenta la probabilidad de obtener recursos de nivel superior.
-------
Una herramienta diseñada específicamente para los recolectores, con una hoja afilada capaz de cortar fácilmente minerales duros y gemas. Ya sea excavando vetas de diamantes preciosos o recolectando gemas raras, esta herramienta te ayuda a completar tareas de manera rápida y efectiva. Su precisión y durabilidad la convierten en una de las herramientas preferidas entre los recolectores.
",0,item-icon-325,325,Sombrero de Recolector de Diamante Nivel 5,"1,2,3,4,5",1,5,1
1,"Puedes obtener este objeto a través de la síntesis.
Cuando está equipado, puede mejorar los atributos. Aumenta la probabilidad de obtener recursos de nivel superior.
-------
Esta prenda superior está diseñada exclusivamente para los recolectores para ofrecer la mejor experiencia de recolección. Fabricada con materiales de alta calidad, es ligera y duradera, lo que permite comodidad y flexibilidad durante la recolección de diamantes. Posee capacidades de protección robustas, protegiendo contra varios desafíos y peligros en la naturaleza. Ya sea en montañas, cuevas o ríos, esta prenda superior es tu compañera más confiable, permitiéndote convertirte en un verdadero experto en recolección de diamantes.
",0,item-icon-326,326,Abrigo de Recolector de Diamante Nivel 5,"1,2,3,4,5",1,5,1
1,"Puedes obtener este objeto a través de la síntesis.
Cuando está equipado, puede mejorar los atributos. Aumenta la probabilidad de obtener recursos de nivel superior.
-------
Estos guantes están diseñados específicamente para mejorar la eficiencia de la recolección de diamantes. Su superficie está cubierta con una armadura resistente, protegiendo las manos de cualquier daño. Internamente, están equipados con intrincados dispositivos mecánicos que atraen y adhieren a los diamantes circundantes, haciendo que el proceso de recolección sea más rápido y eficiente. Con estos guantes, te conviertes en un captor de diamantes, recolectando sin esfuerzo numerosas gemas brillantes.
",0,item-icon-327,327,Guantes de Recolector de Diamante Nivel 5,"1,2,3,4,5",1,5,1
1,"Puedes obtener este objeto a través de la síntesis.
Cuando está equipado, puede mejorar los atributos. Aumenta la probabilidad de obtener recursos de nivel superior.
-------
Estos pantalones son conocidos por mejorar la eficiencia de la recolección de diamantes, diseñados exclusivamente para los recolectores. Fabricados con materiales avanzados, son ligeros, cómodos, duraderos y flexibles. Equipados con herramientas especiales de recolección de diamantes, permiten a los recolectores obtener de manera rápida y precisa recursos preciosos de diamantes. Ya sea en montañas, cuevas o vetas de minerales, estos pantalones son una herramienta indispensable para los recolectores. Usándolos, te convertirás verdaderamente en un recolector de diamantes.
",0,item-icon-328,328,Pantalones de Recolector de Diamante Nivel 5,"1,2,3,4,5",1,5,1
1,"Puedes obtener este objeto a través de la síntesis.
Cuando está equipado, puede mejorar los atributos. Aumenta la probabilidad de obtener recursos de nivel superior.
-------
Estos zapatos están diseñados exclusivamente para los recolectores para brindar la mejor experiencia de recolección de diamantes. Fabricados con materiales ligeros y duraderos, ofrecen una excelente tracción y comodidad, permitiendo estabilidad en terrenos desafiantes. Equipados con un detector de diamantes especial, estos zapatos localizan con precisión las vetas de diamantes cercanas, permitiéndote descubrir y recolectar fácilmente recursos valiosos de diamantes. Ya sea en montañas, cuevas o ríos, estos zapatos son el equipo esencial para convertirte en un recolector de diamantes de primer nivel.
",0,item-icon-329,329,Zapatos de Recolector de Diamante Nivel 5,"1,2,3,4,5",1,5,1
1,"Puedes obtener este objeto a través de la síntesis.
Cuando está equipado, puede mejorar los atributos. Aumenta la probabilidad de obtener recursos de nivel superior.
-------
Una hoz delicada, que brilla con un resplandor similar al de las estrellas. Está diseñada exclusivamente para los recolectores para cosechar diversos productos vegetales. La hoja afilada corta sin esfuerzo el material vegetal, mientras que los adornos celestiales en la cabeza le dan una apariencia misteriosa y cautivadora. Ya sea recolectando hierbas, cosechando frutas o recolectando fibras vegetales, la Hoz de Cosecha de Luz Estelar es tu compañera más confiable.
",0,item-icon-330,330,Sombrero de Recolector Estelar Nivel 6,"1,2,3,4,5",1,6,1
1,"Puedes obtener este objeto a través de la síntesis.
Cuando está equipado, puede mejorar los atributos. Aumenta la probabilidad de obtener recursos de nivel superior.
-------
Una prenda superior ligera y duradera impregnada del poder de la luz de las estrellas. Ofrece protección adicional y comodidad a los recolectores, haciéndolos más seguros y eficientes al recolectar recursos preciosos. Ya sea recolectando flores, hierbas o excavando minerales, la parte superior de cosecha de luz estelar proporciona un entorno de trabajo cómodo, haciendo que tu viaje de aventuras sea más agradable y exitoso.
",0,item-icon-331,331,Abrigo de Recolector Estelar Nivel 6,"1,2,3,4,5",1,6,1
1,"Puedes obtener este objeto a través de la síntesis.
Cuando está equipado, puede mejorar los atributos. Aumenta la probabilidad de obtener recursos de nivel superior.
-------
Estos guantes brillan con la luz de las estrellas, brindando habilidades incomparables a los recolectores. Al usarlos, tus dedos se vuelven ágiles y agudos, permitiendo la fácil recolección de varios recursos preciosos. Ya sea recolectando hierbas, excavando minerales o recolectando plantas raras, los Guantes de Cosecha de Luz Estelar serán tu compañero más fiel, ayudándote a acumular riqueza en el vasto mundo.
",0,item-icon-332,332,Guantes de Recolector Estelar Nivel 6,"1,2,3,4,5",1,6,1
1,"Puedes obtener este objeto a través de la síntesis.
Cuando está equipado, puede mejorar los atributos. Aumenta la probabilidad de obtener recursos de nivel superior.
-------
Estos pantalones están diseñados exclusivamente para los recolectores, utilizando tecnología avanzada de fibras para crear una prenda ligera, cómoda, altamente transpirable y duradera. El intrincado patrón estrellado en los pantalones brilla suavemente, brindando buena suerte e inspiración a los recolectores. Está diseñado para satisfacer las necesidades de los recolectores, ofreciendo amplio espacio de almacenamiento y un sistema conveniente para transportar herramientas, haciendo que la recolección de varios recursos preciosos, ya sea recolectando plantas, excavando minerales o capturando pequeños animales, sea fácil. Al usar los Pantalones de Cosecha de Luz Estelar, te conviertes en un maestro eficiente de la recolección, explorando cada rincón del mundo y cosechando tesoros interminables.
",0,item-icon-333,333,Pantalones de Recolector Estelar Nivel 6,"1,2,3,4,5",1,6,1
1,"Puedes obtener este objeto a través de la síntesis.
Cuando está equipado, puede mejorar los atributos. Aumenta la probabilidad de obtener recursos de nivel superior.
-------
Estos zapatos están impregnados del poder de la luz de las estrellas, diseñados exclusivamente para los recolectores. Son ligeros, cómodos, ofrecen una excelente tracción y sensibilidad, permitiendo a los recolectores moverse rápidamente en diversos terrenos. Las runas especiales en los zapatos mejoran la percepción de los recolectores, facilitando la búsqueda de puntos de recursos valiosos. Ya sea en bosques densos, montañas escarpadas o vastas llanuras, los Zapatos de Cosecha de Luz Estelar son los mejores compañeros para los recolectores.
",0,item-icon-334,334,Zapatos de Recolector Estelar Nivel 6,"1,2,3,4,5",1,6,1
1,"Puedes obtener este objeto a través de la síntesis.
Cuando está equipado, puede mejorar los atributos. Aumenta tu probabilidad de supervivencia en batallas.
-------
Esta es una melena radiante, brillando como el oro, emanando un aura de coraje y fuerza. Es un símbolo orgulloso para los guerreros, que simboliza un espíritu indomable y una determinación interminable. Al lucirlo, los guerreros irradian majestuosidad y poder sin igual en el campo de batalla, convirtiéndose en una fuente de temor para sus enemigos. Ya sea enfrentando ataques feroces de monstruos o participando en batallas intensas contra otros jugadores, la Melena Dorada del Guerrero será tu emblema de gloria, destacándote en el combate.
",0,item-icon-335,335,Sombrero de Luchador Dorado Nivel 4,"1,2,3,4",1,4,1
1,"Puedes obtener este objeto a través de la síntesis.
Cuando está equipado, puede mejorar los atributos. Aumenta tu probabilidad de supervivencia en batallas.
-------
Esta armadura está diseñada exclusivamente para guerreros valientes y valientes. Tejida con selectos hilos dorados, emite un resplandor notable. Ofrece una excelente defensa y resistencia, permitiendo a los guerreros mantener una postura indomable en batallas feroces. Ya sea enfrentando poderosos adversarios o mostrando autoridad entre los aliados, la Armadura Dorada del Guerrero es la mejor opción para los guerreros.
",0,item-icon-336,336,Abrigo de Luchador Dorado Nivel 4,"1,2,3,4",1,4,1
1,"Puedes obtener este objeto a través de la síntesis.
Cuando está equipado, puede mejorar los atributos. Aumenta tu probabilidad de supervivencia en batallas.
-------
Elaborados con oro puro, estos guantes brillan con un resplandor deslumbrante. No solo brindan una protección sobresaliente, sino que también otorgan una fuerza y agilidad incomparables al guerrero. Al usar los Guantes Dorados del Guerrero, te conviertes en el rey invencible del campo de batalla, enfrentando sin miedo todos los desafíos.
",0,item-icon-337,337,Guantes de Luchador Dorado Nivel 4,"1,2,3,4",1,4,1
1,"Puedes obtener este objeto a través de la síntesis.
Cuando está equipado, puede mejorar los atributos. Aumenta tu probabilidad de supervivencia en batallas.
-------
Diseñados para guerreros valientes, estos pantalones están tejidos con hilos dorados raros. Ofrecen una excelente defensa y flexibilidad, permitiendo a los guerreros mantener una ventaja en batallas intensas. Ya sea enfrentando los feroces ataques de los enemigos o esquivando rápidamente los asaltos, los Pantalones Dorados del Guerrero ofrecen protección confiable y libertad de movimiento. Úsalos y los guerreros mostrarán una autoridad y fuerza incomparables.
",0,item-icon-338,338,Pantalones de Luchador Dorado Nivel 4,"1,2,3,4",1,4,1
1,"Puedes obtener este objeto a través de la síntesis.
Cuando está equipado, puede mejorar los atributos. Aumenta tu probabilidad de supervivencia en batallas.
-------
Específicamente diseñados para guerreros valientes, estos zapatos están hechos de oro puro, incrustados con gemas brillantes que emiten un resplandor llamativo. No solo brindan una excelente protección y comodidad, sino que también otorgan velocidad y agilidad incomparables al guerrero. Al usar las Botas Doradas del Guerrero, serás tan rápido como el viento en el campo de batalla, sin temor a nada.
",0,item-icon-339,339,Zapatos de Luchador Dorado Nivel 4,"1,2,3,4",1,4,1
1,"Puedes obtener este objeto a través de la síntesis.
Cuando está equipado, puede mejorar los atributos. Aumenta tu probabilidad de supervivencia en batallas.
-------
Esta es una melena radiante, brillando como los diamantes, emitiendo una poderosa energía de combate. Esta melena es un orgulloso emblema para los guerreros, simbolizando su coraje y fuerza. Cada mechón está lleno de la pasión de la batalla, brindando fuerza y protección adicional para los guerreros. Los guerreros que lucen esta melena se vuelven invencibles en el campo de batalla, infundiendo temor en los corazones de sus enemigos.
",0,item-icon-340,340,Sombrero de Luchador de Diamante Nivel 5,"1,2,3,4,5",1,5,1
1,"Puedes obtener este objeto a través de la síntesis.
Cuando está equipado, puede mejorar los atributos. Aumenta tu probabilidad de supervivencia en batallas.
-------
Exclusivamente diseñada para guerreros valientes, esta armadura está tejida con fibras de diamante resistentes. Ofrece una excelente capacidad defensiva y resistencia contra ataques fatales de los enemigos. Ya sea enfrentando el aliento de fuego de un dragón o las maldiciones malvadas de los demonios, la Armadura de Guerrero de Diamante protege al guerrero de cualquier daño. Al usarla, te conviertes en una fuerza invencible en el campo de batalla.
",0,item-icon-341,341,Abrigo de Luchador de Diamante Nivel 5,"1,2,3,4,5",1,5,1
1,"Puedes obtener este objeto a través de la síntesis.
Cuando está equipado, puede mejorar los atributos. Aumenta tu probabilidad de supervivencia en batallas.
-------
Elaborados con materiales de diamante raros, estos guantes brillan con un resplandor incomparable. Brindan una protección excepcional y un poder de ataque formidable para los guerreros, permitiéndoles ser invencibles en el campo de batalla. Los guantes están inscritos con runas antiguas, otorgando al portador poderes misteriosos, convirtiéndolo en una presencia inconfundible en la batalla. Ya sea defendiéndote de los ataques enemigos o lanzando ataques devastadores, los Guantes de Guerrero de Diamante son la mejor opción para los guerreros.",0,item-icon-342,342,Guantes de Luchador de Diamante Nivel 5,"1,2,3,4,5",1,5,1
1," Puedes obtener este objeto a través de la síntesis. Cuando está equipado, puede mejorar los atributos. Aumenta tu probabilidad de supervivencia en las batallas.
-------
Diseñados especialmente para valientes guerreros, estos pantalones están hechos de fibras de diamante de alta calidad. Ofrecen una excelente defensa y flexibilidad, permitiendo a los guerreros mantener una maniobrabilidad superior en batallas feroces. Ya sea enfrentando ataques enemigos fuertes o maniobras rápidas, los Pantalones del Guerrero de Diamante brindan una protección confiable a los guerreros, haciéndolos intrépidos en el campo de batalla.
",0,item-icon-343,343,Pantalones de Luchador de Diamante Nivel 5,"1,2,3,4,5",1,5,1
1," Puedes obtener este objeto a través de la síntesis. Cuando está equipado, puede mejorar los atributos. Aumenta tu probabilidad de supervivencia en las batallas.
-------
Diseñadas específicamente para valientes guerreros, estas botas están hechas de un resistente material de diamante, proporcionando una excelente protección y flexibilidad. Los patrones especiales en los zapatos mejoran la velocidad de movimiento del guerrero, haciéndolos más ágiles en la batalla. Ya sea persiguiendo enemigos o esquivando ataques, las Botas del Guerrero de Diamante son un equipo indispensable. Al usarlas, los guerreros mostrarán una fuerza y velocidad incomparables en el campo de batalla.
",0,item-icon-344,344,Zapatos de Luchador de Diamante Nivel 5,"1,2,3,4,5",1,5,1
1," Puedes obtener este objeto a través de la síntesis. Cuando está equipado, puede mejorar los atributos. Aumenta tu probabilidad de supervivencia en las batallas.
-------
Este deslumbrante cabello está diseñado exclusivamente para los Guerreros de la Luz Estelar. Brilla con colores estrellados, permitiendo a los guerreros irradiar una majestuosidad y poder sin igual en la batalla. La textura del cabello es suave y cómoda, capaz de proteger la cabeza del guerrero de cualquier daño. Ya sea en combates intensos o en pacíficos campos de cultivo, el Cabello del Guerrero de la Luz Estelar es motivo de orgullo para los guerreros.
",0,item-icon-345,345,Sombrero de Luchador Estelar Nivel 6,"1,2,3,4,5",1,6,1
1," Puedes obtener este objeto a través de la síntesis. Cuando está equipado, puede mejorar los atributos. Aumenta tu probabilidad de supervivencia en las batallas.
-------
Hecha a medida para valientes guerreros, esta prenda está impregnada con el poder de la luz estelar. Proporciona una excelente defensa y protección, permitiendo a los guerreros mantenerse firmes en batallas feroces. Ya sea enfrentando fuertes golpes de espada o ataques de flechas a larga distancia, la Camisa del Guerrero de la Luz Estelar ofrece una armadura confiable, haciendo que los guerreros brillen en el campo de batalla.
",0,item-icon-346,346, Abrigo de luchador estelar de nivel 6,"1,2,3,4,5",1,6,1
1," Puedes obtener este objeto a través de la síntesis. Cuando está equipado, puede mejorar los atributos. Aumenta tu probabilidad de supervivencia en las batallas.
-------
Emitiendo un resplandor brillante, estos guantes ofrecen una poderosa protección para las manos de los guerreros. Fabricados con materiales resistentes, pueden resistir los ataques enemigos al tiempo que otorgan mayor fuerza y agilidad a los guerreros. Ya sea empuñando una espada, un martillo o un arco y flechas, los Guantes del Guerrero de la Luz Estelar ayudan a los guerreros a mantener agarres estables y ataques precisos. Con estos guantes, los guerreros se convertirán en verdaderas estrellas en el campo de batalla, sin igual por ningún otro.
",0,item-icon-347,347, Guantes de luchador estelar de nivel 6,"1,2,3,4,5",1,6,1
1," Puedes obtener este objeto a través de la síntesis. Cuando está equipado, puede mejorar los atributos. Aumenta tu probabilidad de supervivencia en las batallas.
-------
Impregnados con el poder de la luz estelar, estos pantalones ofrecen una excelente defensa y flexibilidad, permitiendo a los guerreros mantener una ventaja en batallas intensas. Ya sea esquivando rápidamente o realizando ataques poderosos, estos pantalones ofrecen una protección confiable y libertad de movimiento para los guerreros. Al usarlos, los guerreros se convierten en la presencia más deslumbrante dentro de la luz estelar.
",0,item-icon-348,348, Pantalones de luchador estelar de nivel 6,"1,2,3,4,5",1,6,1
1," Puedes obtener este objeto a través de la síntesis. Cuando está equipado, puede mejorar los atributos. Aumenta tu probabilidad de supervivencia en las batallas.
-------
Diseñados específicamente para valientes guerreros, estos zapatos están impregnados con el poder de la luz estelar. Son ligeros y duraderos, proporcionando una excelente flexibilidad y estabilidad en los pies, permitiendo a los guerreros moverse rápidamente y mantener el equilibrio en la batalla. Incrustados con pequeñas gemas de luz estelar, estos zapatos no solo realzan la majestuosidad del guerrero, sino que también brindan fuerza y protección adicionales. Ya sea persiguiendo enemigos o evitando ataques, los Zapatos del Guerrero de la Luz Estelar son los compañeros más confiables para los guerreros.
",0,item-icon-349,349, Zapatos de luchador estelar de nivel 6,"1,2,3,4,5",1,6,1
1," Puedes obtener este objeto a través de la síntesis. Cuando está equipado, puede mejorar los atributos. Hace que tus cultivos sean menos propensos a marchitarse.
-------
Este es un manojo de cabello dorado radiante, que simboliza el honor y la riqueza de los agricultores. Los agricultores que lo usan obtendrán rendimientos agrícolas adicionales, permitiendo que sus cultivos crezcan fuertes y tengan cosechas ilimitadas. Esto es un símbolo de orgullo para los agricultores, que representa su arduo trabajo.
",0,item-icon-350,350, Sombrero de granjero dorado de nivel 4,"1,2,3,4",1,4,1
1," Puedes obtener este objeto a través de la síntesis. Cuando está equipado, puede mejorar los atributos. Hace que tus cultivos sean menos propensos a marchitarse.
-------
Diseñada específicamente para los dueños de granjas que aman los campos, está hecha de seda dorada de alta calidad, ligera y duradera, permitiendo un movimiento libre por los campos de cultivo. Ofrece una excelente protección y también otorga una sensación de dignidad y nobleza a los agricultores. Ya sea arando, plantando o cosechando, la Camisa del Granjero Dorado es tu compañera más confiable.
",0,item-icon-351,351, Abrigo de granjero dorado de nivel 4,"1,2,3,4",1,4,1
1," Puedes obtener este objeto a través de la síntesis. Cuando está equipado, puede mejorar los atributos. Hace que tus cultivos sean menos propensos a marchitarse.
-------
Hechos a medida para los dueños de granjas, hechos de oro, estos guantes brindan una durabilidad y comodidad excepcionales, permitiendo que los agricultores experimenten una destreza y precisión sin igual durante la siembra y la cosecha. Ya sea en temporadas de siembra o tiempos de cosecha, los Guantes del Granjero Dorado son los compañeros más confiables para los dueños de granjas.
",0,item-icon-352,352, Guantes de granjero dorado de nivel 4,"1,2,3,4",1,4,1
1," Puedes obtener este objeto a través de la síntesis. Cuando está equipado, puede mejorar los atributos. Hace que tus cultivos sean menos propensos a marchitarse.
-------
Diseñados específicamente para los dueños de granjas, hechos de seda dorada premium, estos pantalones son ligeros y cómodos. Ofrecen una durabilidad y protección robustas, permitiendo que los dueños de granjas trabajen con alegría en los campos. Ya sea arando, plantando o cosechando, estos pantalones brindan la mejor flexibilidad y protección, haciéndote el verdadero maestro de la granja.
",0,item-icon-353,353, Pantalones de granjero dorado de nivel 4,"1,2,3,4",1,4,1
1," Puedes obtener este objeto a través de la síntesis. Cuando está equipado, puede mejorar los atributos. Hace que tus cultivos sean menos propensos a marchitarse.
-------
Hechos a medida para los dueños de granjas y hechos de material dorado de primera calidad, estos zapatos son ligeros, cómodos, duraderos y antideslizantes, permitiendo que los dueños de granjas caminen de manera más estable y segura en los campos. Estos zapatos no solo simbolizan el estatus y la riqueza de los dueños de granjas, sino que también les otorgan una mayor eficiencia agrícola y una experiencia de cultivo alegre. Ya sea arando, cosechando o cuidando los cultivos, los Zapatos del Granjero Dorado son una herramienta indispensable.
",0,item-icon-354,354, Zapatos de granjero dorado de nivel 4,"1,2,3,4",1,4,1
1," Puedes obtener este objeto a través de la síntesis. Cuando está equipado, puede mejorar los atributos. Hace que tus cultivos sean menos propensos a marchitarse.
-------
Un cabello brillante similar a un diamante que irradia un aura de lujo. Este peinado exclusivo para los agricultores simboliza su arduo trabajo y cosechas exitosas en los campos. Ya sea en la siembra, la cosecha o las ocupadas tareas agrícolas, este cabello de diamante llena a los agricultores de confianza y encanto.
",0,item-icon-355,355, Sombrero de granjero de diamante de nivel 5,"1,2,3,4,5",1,5,1
1," Puedes obtener este objeto a través de la síntesis. Cuando está equipado, puede mejorar los atributos. Hace que tus cultivos sean menos propensos a marchitarse.
-------
Hecha a medida para los agricultores que aman la vida agrícola, está hecha de material de fibra de diamante de alta calidad, ligera, cómoda y extremadamente duradera. Esta camisa ofrece un rendimiento de protección excepcional y tiene propiedades que absorben la humedad, asegurando que te mantengas seco y cómodo mientras trabajas en los campos. Ya sea arando, plantando o cosechando, la Camisa del Granjero de Diamante es tu compañera más confiable.
",0,item-icon-356,356, Abrigo de granjero de diamante de nivel 5,"1,2,3,4,5",1,5,1
1," Puedes obtener este objeto a través de la síntesis. Cuando está equipado, puede mejorar los atributos. Hace que tus cultivos sean menos propensos a marchitarse.
-------
Diseñados específicamente para los agricultores, adornados con diamantes, mostrando una combinación perfecta de lujo y practicidad. Fabricados con materiales premium, estos guantes ofrecen una excelente protección y comodidad. Mejoran la agilidad y eficiencia del agricultor durante el proceso de cultivo, permitiendo una cultivación más rápida y cosechas abundantes. Ya sea sembrando semillas o cosechando las recompensas, estos guantes son el fiel ayudante de un agricultor, convirtiéndolo en un verdadero magnate agrícola.
",0,item-icon-357,357, Guantes de granjero de diamante de nivel 5,"1,2,3,4,5",1,5,1
