classifyLevel-int,desc-string,displayType-int,icon-string,id-int,level-int,matItemId-int[][],name-string,productId-int[][],productTypes-int[],proficiency-int,recipesSort-int,sourceText-int,timeCost-int,timesLimit-int,type-int,unlockCondition-int,unlockType-int,useDitamin-int,useToken-int
0,Recast Golden Bow Anda,2,recipe-icon-521,521,4,"450,1;215,1;212,1",Lv 4 Busur Emas Dicetak Ulang,"450,2,1,4736;450,3,1,3157;450,4,1,2105",1,0,50600521,1,5,-,2,0,4,0,5000
0,Recast Golden Brush Anda,2,recipe-icon-522,522,4,"456,1;209,2",Lv 4 Sikat Emas Dicetak Ulang,"456,2,1,4736;456,3,1,3157;456,4,1,2105",1,0,50600522,1,5,-,1,0,4,0,5000
0,Recast Golden Farmer Glove Anda,2,recipe-icon-523,523,4,"352,1;209,2",Lv 4 Sarung Tangan Petani Emas Dicetak Ulang,"352,2,1,4736;352,3,1,3157;352,4,1,2105",1,0,50600523,1,5,-,1,0,4,0,5000
0,Recast Golden Gather Glove Anda,2,recipe-icon-524,524,4,"322,1;218,2",Lv 4 Sarung Tangan Pengumpul Emas Dicetak Ulang,"322,2,1,4736;322,3,1,3157;322,4,1,2105",1,0,50600524,1,5,-,3,0,4,0,5000
0,Recast Golden Gather Hat Anda,2,recipe-icon-525,525,4,"320,1;218,2",Lv 4 Topi Pengumpul Emas Dicetak Ulang,"320,2,1,4736;320,3,1,3157;320,4,1,2105",1,0,50600525,1,5,-,3,0,4,0,5000
0,Recast Golden Farmer Hat Anda,2,recipe-icon-526,526,4,"350,1;209,2",Lv 4 Topi Petani Emas Dicetak Ulang,"350,2,1,4736;350,3,1,3157;350,4,1,2105",1,0,50600526,1,5,-,1,0,4,0,5000
0,Recast Golden Kettle Anda,2,recipe-icon-528,528,4,"304,1;209,2",Lv 4 Ketel Emas Dicetak Ulang,"304,2,1,4736;304,3,1,3157;304,4,1,2105",1,0,50600528,1,5,-,1,0,4,0,5000
0,Recast Golden Pickaxe Anda,2,recipe-icon-529,529,4,"301,1;218,2",Lv 4 Beliung Emas Dicetak Ulang,"301,2,1,4736;301,3,1,3157;301,4,1,2105",1,0,50600529,1,5,-,3,0,4,0,5000
0,Buat ulang Cangkul Berlian Anda,2,recipe-icon-530,530,5,"305,1;404,2",Lv 5 Cangkul Berlian Dicetak Ulang,"305,2,1,4426;305,3,1,2950;305,4,1,1967;305,5,1,655",1,0,50500530,1,5,-,1,0,4,0,7500
0,Buat ulang Jas Pejuang Berlian Anda,2,recipe-icon-531,531,5,"341,1;410,1;407,1",Lv 5 Mantel Petarung Berlian Dicetak Ulang,"341,2,1,4426;341,3,1,2950;341,4,1,1967;341,5,1,655",1,0,50500531,1,5,-,2,0,4,0,7500
0,Buat ulang Celana Petani Berlian Anda,2,recipe-icon-532,532,5,"358,1;404,2",Lv 5 Celana Petani Berlian Dicetak Ulang,"358,2,1,4426;358,3,1,2950;358,4,1,1967;358,5,1,655",1,0,50500532,1,5,-,1,0,4,0,7500
0,Buat ulang Sepatu Petani Berlian Anda,2,recipe-icon-533,533,5,"359,1;404,2",Lv 5 Sepatu Petani Berlian Dicetak Ulang,"359,2,1,4426;359,3,1,2950;359,4,1,1967;359,5,1,655",1,0,50500533,1,5,-,1,0,4,0,7500
0,Buat ulang Sarung Tangan Pejuang Berlian Anda,2,recipe-icon-534,534,5,"342,1;410,1;407,1",Lv 5 Sarung Tangan Petarung Berlian Dicetak Ulang,"342,2,1,4426;342,3,1,2950;342,4,1,1967;342,5,1,655",1,0,50500534,1,5,-,2,0,4,0,7500
0,Buat ulang Topi Pejuang Berlian Anda,2,recipe-icon-535,535,5,"340,1;410,1;407,1",Lv 5 Topi Petarung Berlian Dicetak Ulang,"340,2,1,4426;340,3,1,2950;340,4,1,1967;340,5,1,655",1,0,50500535,1,5,-,2,0,4,0,7500
0,Buat ulang Palu Berlian Anda,2,recipe-icon-536,536,5,"445,1;410,1;407,1",Lv 5 Palu Berlian Dicetak Ulang,"445,2,1,4426;445,3,1,2950;445,4,1,1967;445,5,1,655",1,0,50500536,1,5,-,2,0,4,0,7500
0,Recast Diamond Axe Anda,2,recipe-icon-537,537,5,"306,1;401,2",Lv 5 Diamond Axe Recasting: Pengecoran Ulang Kapak Berlian Lv 5,"306,2,1,4426;306,3,1,2950;306,4,1,1967;306,5,1,655",1,0,50500537,1,5,-,3,0,4,0,7500
0,Buat ulang Sepatu Pengumpul Berlian Anda,2,recipe-icon-538,538,5,"329,1;401,2",Lv 5 Diamond Gather Shoes Recasting: Pengecoran Ulang Sepatu Pengumpul Berlian Lv 5,"329,2,1,4426;329,3,1,2950;329,4,1,1967;329,5,1,655",1,0,50500538,1,5,-,3,0,4,0,7500
0,Buat ulang Jas Pengumpul Berlian Anda,2,recipe-icon-539,539,5,"326,1;401,2",Lv 5 Diamond Gather Coat Recasting: Pengecoran Ulang Mantel Pengumpul Berlian Lv 5,"326,2,1,4426;326,3,1,2950;326,4,1,1967;326,5,1,655",1,0,50500539,1,5,-,3,0,4,0,7500
0,Buat ulang Celana Pejuang Berlian Anda,2,recipe-icon-540,540,5,"343,1;410,1;407,1",Lv 5 Diamond Fighter Pants Recasting: Pengecoran Ulang Celana Tempur Berlian Lv 5,"343,2,1,4426;343,3,1,2950;343,4,1,1967;343,5,1,655",1,0,50500540,1,5,-,2,0,4,0,7500
0,Buat ulang Sepatu Pejuang Berlian Anda,2,recipe-icon-541,541,5,"344,1;410,1;407,1",Lv 5 Diamond Fighter Shoes Recasting: Pengecoran Ulang Sepatu Tempur Berlian Lv 5,"344,2,1,4426;344,3,1,2950;344,4,1,1967;344,5,1,655",1,0,50500541,1,5,-,2,0,4,0,7500
0,Buat ulang Sarung Tangan Pengumpul Berlian Anda,2,recipe-icon-542,542,5,"327,1;401,2",Lv 5 Diamond Gather Glove Recasting: Pengecoran Ulang Sarung Tangan Pengumpul Berlian Lv 5,"327,2,1,4426;327,3,1,2950;327,4,1,1967;327,5,1,655",1,0,50500542,1,5,-,3,0,4,0,7500
0,Buat ulang Topi Pengumpul Berlian Anda,2,recipe-icon-543,543,5,"325,1;401,2",Lv 5 Diamond Gather Hat Recasting: Pengecoran Ulang Topi Pengumpul Berlian Lv 5,"325,2,1,4426;325,3,1,2950;325,4,1,1967;325,5,1,655",1,0,50500543,1,5,-,3,0,4,0,7500
0,Buat ulang Celana Pengumpul Berlian Anda,2,recipe-icon-544,544,5,"328,1;401,2",Lv 5 Diamond Gather Pants Recasting: Pengecoran Ulang Celana Pengumpul Berlian Lv 5,"328,2,1,4426;328,3,1,2950;328,4,1,1967;328,5,1,655",1,0,50500544,1,5,-,3,0,4,0,7500
0,Buat ulang Jas Petani Berlian Anda,2,recipe-icon-545,545,5,"356,1;404,2",Lv 5 Diamond Farmer Coat Recasting: Pengecoran Ulang Mantel Petani Berlian Lv 5,"356,2,1,4426;356,3,1,2950;356,4,1,1967;356,5,1,655",1,0,50500545,1,5,-,1,0,4,0,7500
0,Recast Diamond Bow Anda,2,recipe-icon-546,546,5,"451,1;410,1;407,1",Lv 5 Diamond Bow Recasting: Pengecoran Ulang Busur Berlian Lv 5,"451,2,1,4426;451,3,1,2950;451,4,1,1967;451,5,1,655",1,0,50500546,1,5,-,2,0,4,0,7500
0,Recast Diamond Brush Anda,2,recipe-icon-547,547,5,"457,1;404,2",Lv 5 Diamond Brush Recasting: Pengecoran Ulang Sikat Berlian Lv 5,"457,2,1,4426;457,3,1,2950;457,4,1,1967;457,5,1,655",1,0,50500547,1,5,-,1,0,4,0,7500
0,Buat ulang Sarung Tangan Petani Berlian Anda,2,recipe-icon-548,548,5,"357,1;404,2",Lv 5 Diamond Farmer Glove Recasting: Pengecoran Ulang Sarung Tangan Petani Berlian Lv 5,"357,2,1,4426;357,3,1,2950;357,4,1,1967;357,5,1,655",1,0,50500548,1,5,-,1,0,4,0,7500
0,Buat ulang Topi Petani Berlian Anda,2,recipe-icon-549,549,5,"355,1;404,2",Lv 5 Diamond Farmer Hat Recasting: Pengecoran Ulang Topi Petani Berlian Lv 5,"355,2,1,4426;355,3,1,2950;355,4,1,1967;355,5,1,655",1,0,50500549,1,5,-,1,0,4,0,7500
0,Buat ulang Ketel Berlian Anda,2,recipe-icon-551,551,5,"310,1;404,2",Lv 5 Diamond Kettle Recasting: Pengecoran Ulang Teko Berlian Lv 5,"310,2,1,4426;310,3,1,2950;310,4,1,1967;310,5,1,655",1,0,50500551,1,5,-,1,0,4,0,7500
0,Buat ulang Beliung Berlian Anda,2,recipe-icon-552,552,5,"307,1;401,2",Lv 5 Diamond Pickaxe Recasting: Pengecoran Ulang Beliung Berlian Lv 5,"307,2,1,4426;307,3,1,2950;307,4,1,1967;307,5,1,655",1,0,50500552,1,5,-,3,0,4,0,7500
0,Buat ulang Kuas Cahaya Bintang Anda,2,recipe-icon-553,553,6,"458,1;405,2",Lv 6 Starlight Brush Recasting: Pengecoran Ulang Sikat Cahaya Bintang Lv 6,"458,2,1,4426;458,3,1,2950;458,4,1,1967;458,5,1,655",1,0,50400553,1,5,-,1,0,4,0,10000
0,Buat ulang Sarung Tangan Pengumpul Bintang Anda,2,recipe-icon-554,554,6,"332,1;402,2",Lv 6 Star Gather Glove Recasting: Pengecoran Ulang Sarung Tangan Pengumpul Cahaya Bintang Lv 6,"332,2,1,4426;332,3,1,2950;332,4,1,1967;332,5,1,655",1,0,50400554,1,5,-,3,0,4,0,10000
0,Buat ulang Sepatu Pejuang Bintang Anda,2,recipe-icon-555,555,6,"349,1;411,1;408,1",Lv 6 Star Fighter Shoes Recasting: Pengecoran Ulang Sepatu Tempur Cahaya Bintang Lv 6,"349,2,1,4426;349,3,1,2950;349,4,1,1967;349,5,1,655",1,0,50400555,1,5,-,2,0,4,0,10000
0,Buat ulang Jas Pengumpul Bintang Anda,2,recipe-icon-556,556,6,"331,1;402,2",Lv 6 Star Gather Coat Recasting: Pengecoran Ulang Mantel Pengumpul Cahaya Bintang Lv 6,"331,2,1,4426;331,3,1,2950;331,4,1,1967;331,5,1,655",1,0,50400556,1,5,-,3,0,4,0,10000
0,Buat ulang Topi Pengumpul Bintang Anda,2,recipe-icon-557,557,6,"330,1;402,2",Lv 6 Star Gather Hat Recasting: Pengecoran Ulang Topi Pengumpul Cahaya Bintang Lv 6,"330,2,1,4426;330,3,1,2950;330,4,1,1967;330,5,1,655",1,0,50400557,1,5,-,3,0,4,0,10000
0,Buat ulang Celana Pengumpul Bintang Anda,2,recipe-icon-558,558,6,"333,1;402,2",Lv 6 Star Gather Pants Recasting: Pengecoran Ulang Celana Pengumpul Cahaya Bintang Lv 6,"333,2,1,4426;333,3,1,2950;333,4,1,1967;333,5,1,655",1,0,50400558,1,5,-,3,0,4,0,10000
0,Buat ulang Busur Cahaya Bintang Anda,2,recipe-icon-559,559,6,"452,1;411,1;408,1",Lv 6 Starlight Bow Recasting: Pengecoran Ulang Busur Cahaya Bintang Lv 6,"452,2,1,4426;452,3,1,2950;452,4,1,1967;452,5,1,655",1,0,50400559,1,5,-,2,0,4,0,10000
0,Buat ulang Celana Petani Bintang Anda,2,recipe-icon-560,560,6,"363,1;405,2",Lv 6 Star Farmer Pants Recasting: Pengecoran Ulang Celana Petani Cahaya Bintang Lv 6,"363,2,1,4426;363,3,1,2950;363,4,1,1967;363,5,1,655",1,0,50400560,1,5,-,1,0,4,0,10000
0,Buat ulang Pedang Bintang Anda,2,recipe-icon-561,561,6,"319,1;411,1;408,1",Lv 6 Star Sword Recasting: Pengecoran Ulang Pedang Cahaya Bintang Lv 6,"319,2,1,4426;319,3,1,2950;319,4,1,1967;319,5,1,655",1,0,50400561,1,5,-,2,0,4,0,10000
0,Buat ulang Sepatu Pengumpul Bintang Anda,2,recipe-icon-562,562,6,"334,1;402,2",Lv 6 Bintang Kumpulkan Sepatu Mencetak Ulang,"334,2,1,4426;334,3,1,2950;334,4,1,1967;334,5,1,655",1,0,50400562,1,5,-,3,0,4,0,10000
0,Buat ulang Ketel Bintang Anda,2,recipe-icon-563,563,6,"316,1;405,2",Lv 6 Bintang Kettle Mencetak Ulang,"316,2,1,4426;316,3,1,2950;316,4,1,1967;316,5,1,655",1,0,50400563,1,5,-,1,0,4,0,10000
0,Buat ulang Cangkul Bintang Anda,2,recipe-icon-564,564,6,"311,1;405,2",Lv 6 Bintang Cangkul Mencetak Ulang,"311,2,1,4426;311,3,1,2950;311,4,1,1967;311,5,1,655",1,0,50400564,1,5,-,1,0,4,0,10000
0,Buat ulang Beliung Bintang Anda,2,recipe-icon-565,565,6,"313,1;402,2",Lv 6 Bintang Beliung Mencetak Ulang,"313,2,1,4426;313,3,1,2950;313,4,1,1967;313,5,1,655",1,0,50400565,1,5,-,3,0,4,0,10000
0,Buat ulang Sabit Bintang Anda,2,recipe-icon-566,566,6,"315,1;402,2",Lv 6 Bintang Sabit Mencetak Ulang,"315,2,1,4426;315,3,1,2950;315,4,1,1967;315,5,1,655",1,0,50400566,1,5,-,3,0,4,0,10000
0,Buat ulang Sepatu Petani Bintang Anda,2,recipe-icon-568,568,6,"364,1;405,2",Lv 6 Bintang Kumpulan Sepatu Petani Mencetak Ulang,"364,2,1,4426;364,3,1,2950;364,4,1,1967;364,5,1,655",1,0,50400568,1,5,-,1,0,4,0,10000
0,Buat ulang Sarung Tangan Pejuang Bintang Anda,2,recipe-icon-569,569,6,"347,1;411,1;408,1",Lv 6 Bintang Sarung Tangan Petarung Mencetak Ulang,"347,2,1,4426;347,3,1,2950;347,4,1,1967;347,5,1,655",1,0,50400569,1,5,-,2,0,4,0,10000
0,Buat ulang Jas Pejuang Bintang Anda,2,recipe-icon-570,570,6,"346,1;411,1;408,1",Lv 6 Bintang Jas Petarung Mencetak Ulang,"346,2,1,4426;346,3,1,2950;346,4,1,1967;346,5,1,655",1,0,50400570,1,5,-,2,0,4,0,10000
0,Buat ulang Topi Pejuang Bintang Anda,2,recipe-icon-571,571,6,"345,1;411,1;408,1",Lv 6 Bintang Topi Petarung Mencetak Ulang,"345,2,1,4426;345,3,1,2950;345,4,1,1967;345,5,1,655",1,0,50400571,1,5,-,2,0,4,0,10000
0,Buat ulang Celana Pejuang Bintang Anda,2,recipe-icon-572,572,6,"348,1;411,1;408,1",Lv 6 Bintang Celana Petarung Mencetak Ulang,"348,2,1,4426;348,3,1,2950;348,4,1,1967;348,5,1,655",1,0,50400572,1,5,-,2,0,4,0,10000
0,Buat ulang Topi Petani Bintang Anda,2,recipe-icon-573,573,6,"360,1;405,2",Lv 6 Bintang Topi Petani Mencetak Ulang,"360,2,1,4426;360,3,1,2950;360,4,1,1967;360,5,1,655",1,0,50400573,1,5,-,1,0,4,0,10000
0,Buat ulang Jas Petani Bintang Anda,2,recipe-icon-574,574,6,"361,1;405,2",Lv 6 Bintang Jas Petani Mencetak Ulang,"361,2,1,4426;361,3,1,2950;361,4,1,1967;361,5,1,655",1,0,50400574,1,5,-,1,0,4,0,10000
0,Buat ulang Sarung Tangan Petani Bintang Anda,2,recipe-icon-575,575,6,"362,1;405,2",Lv 6 Bintang Sarung Tangan Petani Mencetak Ulang,"362,2,1,4426;362,3,1,2950;362,4,1,1967;362,5,1,655",1,0,50400575,1,5,-,1,0,4,0,10000
0,Recast Golden Sickle Anda,2,recipe-icon-576,576,4,"303,1;218,2",Lv 4 Sabit Emas Mencetak Ulang,"303,2,1,4736;303,3,1,3157;303,4,1,2105",1,0,50600576,1,5,-,3,0,4,0,5000
0,Buat ulang Sabit Berlian Anda,2,recipe-icon-577,577,5,"309,1;401,2",Lv 5 Sabit Berlian Mencetak Ulang,"309,2,1,4426;309,3,1,2950;309,4,1,1967;309,5,1,655",1,0,50500577,1,5,-,3,0,4,0,7500
0,Buat ulang Kapak Bintang Anda,2,recipe-icon-578,578,6,"312,1;402,2",Lv 6 Bintang Kapak Mencetak Ulang,"312,2,1,4426;312,3,1,2950;312,4,1,1967;312,5,1,655",1,0,50400578,1,5,-,3,0,4,0,10000
0,Recast Metal Bow Anda,2,recipe-icon-579,579,2,"288,1;213,1;210,1",Lv 2 Busur Logam Mencetak Ulang,"288,2,1,10000",1,0,10800579,1,5,-,2,0,4,0,0
0,Recast Lucky Hard Hat Anda,2,recipe-icon-580,580,3,"100,1;208,2",Lv 3 Topi Keras Beruntung Mencetak Ulang,"100,2,1,6000;100,3,1,4000",1,0,50700580,1,5,-,1,0,4,0,0
0,Recast Golden Sword Anda,2,recipe-icon-581,581,4,"317,1;215,1;212,1",Lv 4 Pedang Emas Mencetak Ulang,"317,2,1,4736;317,3,1,3157;317,4,1,2105",1,0,50600581,1,5,-,2,0,4,0,5000
0,Buat ulang Pedang Berlian Anda,2,recipe-icon-582,582,5,"318,1;410,1;407,1",Lv 5 Pedang Berlian Mencetak Ulang,"318,2,1,4426;318,3,1,2950;318,4,1,1967;318,5,1,655",1,0,50500582,1,5,-,2,0,4,0,7500
0,Buat ulang Palu Cahaya Bintang Anda,2,recipe-icon-583,583,6,"446,1;411,1;408,1",Lv 6 Bintang Palu Cahaya Mencetak Ulang,"446,2,1,4426;446,3,1,2950;446,4,1,1967;446,5,1,655",1,0,50400583,1,5,-,2,0,4,0,10000
2,Resep Slime Energi Pengumpulan Lv 2,2,recipe-icon-585,585,2,"482,1;33,4;34,4;35,4",Resep Slime Energi Kombat Lv 2,"483,1,1,10000",4,0,20800585,1,3,-,2,0,4,0,0
0,Resep Slime Energi Tempur Lv 6,2,recipe-icon-586,586,6,"486,1;400,4;399,4;398,4",Resep Slime Energi Pertanian Lv 6,"487,1,1,10000",4,0,20400586,1,3,-,1,0,4,0,0
0,Resep Slime Energi Tempur Lv 5,2,recipe-icon-587,587,5,"485,1;386,4;387,4;388,4",Resep Slime Energi Pertanian Lv 5,"486,1,1,10000",4,0,20500587,1,3,-,1,0,4,0,0
1,Resep Slime Energi Pengumpulan Lv 1,2,recipe-icon-588,588,1,"30,4;31,4;32,4",Resep Slime Energi Kombat Lv 1,"482,1,1,10000",4,0,20900588,1,3,-,2,0,4,0,0
5,Resep Slime Energi Pengumpulan Lv 5,2,recipe-icon-589,589,5,"485,1;370,4;368,4;369,4",Resep Slime Energi Kombat Lv 5,"486,1,1,10000",4,0,20500589,1,3,-,2,0,4,0,0
4,Resep Slime Energi Pengumpulan Lv 4,2,recipe-icon-590,590,4,"484,1;365,4;366,4;367,4",Resep Slime Energi Kombat Lv 4,"485,1,1,10000",4,0,20600590,1,3,-,2,0,4,0,0
0,Resep Slime Energi Tempur Lv 1,2,recipe-icon-591,591,1,"177,4;178,4;179,4",Resep Slime Energi Pertanian Lv 1,"482,1,1,10000",4,0,20900591,1,3,-,1,0,4,0,0
3,Resep Slime Energi Pengumpulan Lv 3,2,recipe-icon-592,592,3,"483,1;38,4;37,4;36,4",Resep Slime Energi Kombat Lv 3,"484,1,1,10000",4,0,20700592,1,3,-,2,0,4,0,0
0,Resep Slime Energi Tempur Lv 2,2,recipe-icon-593,593,2,"482,1;180,4;181,4;182,4",Resep Slime Energi Pertanian Lv 2,"483,1,1,10000",4,0,20800593,1,3,-,1,0,4,0,0
0,Resep Slime Energi Tempur Lv 4,2,recipe-icon-594,594,4,"484,1;392,4;394,4;393,4",Resep Slime Energi Pertanian Lv 4,"485,1,1,10000",4,0,20600594,1,3,-,1,0,4,0,0
6,Resep Slime Energi Pengumpulan Lv 6,2,recipe-icon-595,595,6,"486,1;371,4;373,4;372,4",Resep Slime Energi Kombat Lv 6,"487,1,1,10000",4,0,20400595,1,3,-,2,0,4,0,0
0,Resep Slime Energi Tempur Lv 3,2,recipe-icon-596,596,3,"483,1;183,4;185,4;184,4",Resep Slime Energi Pertanian Lv 3,"484,1,1,10000",4,0,20700596,1,3,-,1,0,4,0,0
0,Resep Slime Energi Tempur Lv 1,2,recipe-icon-597,597,1,"70,4;72,4;71,4",Resep Slime Energi Pertanian Lv 1,"482,1,1,10000",4,0,20900597,1,3,-,1,0,4,0,0
0,Resep Slime Energi Tempur Lv 2,2,recipe-icon-598,598,2,"482,1;73,4;74,4;75,4",Resep Slime Energi Pertanian Lv 2,"483,1,1,10000",4,0,20800598,1,3,-,1,0,4,0,0
0,Resep Slime Energi Tempur Lv 3,2,recipe-icon-599,599,3,"483,1;77,4;76,4;78,4",Resep Slime Energi Pertanian Lv 3,"484,1,1,10000",4,0,20700599,1,3,-,1,0,4,0,0
0,Resep Slime Energi Tempur Lv 4,2,recipe-icon-600,600,4,"484,1;383,4;384,4;385,4",Resep Slime Energi Pertanian Lv 4,"485,1,1,10000",4,0,20600600,1,3,-,1,0,4,0,0
0,Resep Slime Energi Tempur Lv 5,2,recipe-icon-601,601,5,"485,1;396,4;395,4;397,4",Resep Slime Energi Pertanian Lv 5,"486,1,1,10000",4,0,20500601,1,3,-,1,0,4,0,0
0,Resep Slime Energi Tempur Lv 6,2,recipe-icon-602,602,6,"486,1;389,4;391,4;390,4",Resep Slime Energi Pertanian Lv 6,"487,1,1,10000",4,0,20400602,1,3,-,1,0,4,0,0
0, Anda dapat menerima hadiah berikut:300 LUAG 20%200 LUAG 30%100 LUAG 50%,2,recipe-icon-604,604,0,"480,5",Pertukaran LUAG,"478,1,6,6250;478,1,10,3750;478,1,20,",4,0,51000604,1,3,80,0,0,4,0,80000
1,Resep Ramuan Restorasi Energi Lv 1,2,recipe-icon-605,605,1,"482,1;479,1",Resep Ramuan Restorasi Energi Lv 1,"709,1,3,5000;709,1,4,5000",3,0,50900605,1,3,-,3,0,4,0,0
2,Resep Ramuan Restorasi Energi Lv 2,2,recipe-icon-606,606,2,"483,1;479,1",Resep Ramuan Restorasi Energi Lv 2,"710,1,3,10000",3,0,40800606,1,3,-,3,0,4,0,0
3,Resep Ramuan Restorasi Energi Lv 3,2,recipe-icon-607,607,3,"484,1;479,1",Resep Ramuan Restorasi Energi Lv 3,"711,1,3,10000",3,0,40700607,1,3,-,3,0,4,0,50
4,Resep Ramuan Restorasi Energi Lv 4,2,recipe-icon-608,608,4,"485,1;479,1",Resep Ramuan Restorasi Energi Lv 4,"712,1,3,10000",3,0,40600608,1,3,-,3,0,4,0,50
5,Resep Ramuan Restorasi Energi Lv 5,2,recipe-icon-609,609,5,"486,1;479,1",Resep Ramuan Restorasi Energi Lv 5,"713,1,3,10000",3,0,40500609,1,3,-,3,0,4,0,50
6,Resep Ramuan Restorasi Energi Lv 6,2,recipe-icon-610,610,6,"487,1;479,1",Resep Ramuan Restorasi Energi Lv 6,"714,1,3,10000",3,0,40400610,1,3,-,3,0,4,0,50
7, Resep Ramuan Pemulihan Energi Lv 7,2,recipe-icon-611,611,7,"488,1;479,1",Resep Ramuan Restorasi Energi Lv 7,"715,1,3,10000",3,0,40300611,1,3,-,3,0,4,0,50
8, Resep Ramuan Pemulihan Energi Lv 8,2,recipe-icon-612,612,8,"489,1;479,1",Resep Ramuan Restorasi Energi Lv 8,"716,1,3,10000",3,0,40200612,1,3,-,3,0,4,0,50
9, Resep Ramuan Pemulihan Energi Lv 9,2,recipe-icon-613,613,9,"490,1;479,1",Resep Ramuan Restorasi Energi Lv 9,"717,1,3,10000",3,0,40100613,1,3,-,3,0,4,0,50
7,Resep Slime Energi Pengumpulan Lv 7,2,recipe-icon-614,614,7,"487,1;491,4;492,4;493,4",Resep Slime Energi Kombat Lv 7,"488,1,1,10000",4,0,20300614,1,3,-,2,0,4,0,0
8,Resep Slime Energi Pengumpulan Lv 8,2,recipe-icon-615,615,8,"488,1;503,4;504,4;505,4",Resep Slime Energi Pertempuran Lv 8,"489,1,1,10000",4,0,20200615,1,3,-,2,0,4,0,0
0,Resep Slime Energi Tempur Lv 9,2,recipe-icon-616,616,9,"489,1;521,4;522,4;523,4",Resep Slime Energi Pertanian Lv 9,"490,1,1,10000",4,0,20100616,1,3,-,1,0,4,0,0
0,Resep Slime Energi Tempur Lv 7,2,recipe-icon-617,617,7,"487,1;498,4;497,4;499,4",Resep Slime Energi Pertanian Lv 7,"488,1,1,10000",4,0,20300617,1,3,-,1,0,4,0,0
0,Resep Slime Energi Pertanian Lv 8,2,recipe-icon-618,618,8,"488,1;506,4;508,4;507,4",Resep Slime Energi Pengumpulan Lv 8,"489,1,1,10000",4,0,20200618,1,3,-,3,0,4,0,0
9,Resep Slime Energi Pengumpulan Lv 9,2,recipe-icon-619,619,9,"489,1;515,4;516,4;517,4",Resep Slime Energi Pertempuran Lv 9,"490,1,1,10000",4,0,20100619,1,3,-,2,0,4,0,0
0,Resep Slime Energi Tempur Lv 7,2,recipe-icon-620,620,7,"487,1;500,4;501,4;502,4",Resep Slime Energi Pertanian Lv 7,"488,1,1,10000",4,0,20300620,1,3,-,1,0,4,0,0
0,Resep Slime Energi Tempur Lv 8,2,recipe-icon-621,621,8,"488,1;509,4;510,4;511,4",Resep Slime Energi Pertanian Lv 8,"489,1,1,10000",4,0,20200621,1,3,-,1,0,4,0,0
0,Resep Slime Energi Pertanian Lv 9,2,recipe-icon-622,622,9,"489,1;518,4;519,4;520,4",Resep Slime Energi Pengumpulan Lv 9,"490,1,1,10000",4,0,20100622,1,3,-,3,0,4,0,0
0,Resep Slime Energi Pertanian Lv 7,2,recipe-icon-623,623,7,"487,1;494,4;495,4;496,4",Resep Slime Energi Pengumpulan Lv 7,"488,1,1,10000",4,0,20300623,1,3,-,3,0,4,0,0
0,Resep Slime Energi Tempur Lv 8,2,recipe-icon-624,624,8,"488,1;513,4;512,4;514,4",Resep Slime Energi Pertanian Lv 8,"489,1,1,10000",4,0,20200624,1,3,-,1,0,4,0,0
0,Resep Slime Energi Tempur Lv 9,2,recipe-icon-625,625,9,"489,1;525,4;526,4;524,4",Resep Slime Energi Pertanian Lv 9,"490,1,1,10000",4,0,20100625,1,3,-,1,0,4,0,0
0, Resep Esensi Tempur Lv 7,2,recipe-icon-626,626,7,"491,5;492,5;493,5;403,2",Resep Esensi Tempur Lv 7,"602,1,1,10000",4,0,20300626,1,5,-,2,0,4,0,100
0, Resep Esensi Tempur Lv 8,2,recipe-icon-627,627,8,"602,2;503,5;504,5;505,5",Lv 8 Resep Esensi Tempur ,"603,1,1,10000",4,0,20200627,1,5,-,2,0,4,0,100
0, Resep Esensi Tempur Lv 9,2,recipe-icon-628,628,9,"603,2;515,5;516,5;517,5",Lv 9 Resep Esensi Tempur ,"604,1,1,10000",4,0,20100628,1,5,-,2,0,4,0,100
0, Resep Esensi Kumpulkan Lv 7,2,recipe-icon-629,629,7,"406,2;494,5;495,5;496,5",Resep Esensi Pengumpulan Lv 7,"605,1,1,10000",4,0,20300629,1,5,-,3,0,4,0,100
0, Resep Esensi Kumpulkan Lv 8,2,recipe-icon-630,630,8,"605,2;506,5;507,5;508,5",Lv 8 Resep Esensi Mengumpulkan ,"606,1,1,10000",4,0,20200630,1,5,-,3,0,4,0,100
0, Resep Esensi Kumpulkan Lv 9,2,recipe-icon-631,631,9,"606,2;518,5;519,5;520,5",Lv 9 Resep Esensi Mengumpulkan ,"607,1,1,10000",4,0,20100631,1,5,-,3,0,4,0,100
0, Resep Esensi Pertanian Lv 7,2,recipe-icon-632,632,7,"409,2;497,5;498,5;499,5",Resep Esensi Pertanian Lv 7,"608,1,1,10000",4,0,20300632,1,5,-,1,0,4,0,100
0, Resep Esensi Pertanian Lv 8,2,recipe-icon-633,633,8,"608,2;509,5;510,5;511,5",Resep Esensi Pertanian Lv 8,"609,1,1,10000",4,0,20200633,1,5,-,1,0,4,0,100
0, Resep Esensi Pertanian Lv 9,2,recipe-icon-634,634,9,"609,2;521,5;522,5;523,5",Lv 9 Resep Esensi Pertanian ,"610,1,1,10000",4,0,20100634,1,5,-,1,0,4,0,100
0, Resep Esensi Pertanian Lv 7,2,recipe-icon-635,635,7,"412,2;500,5;501,5;502,5",Resep Esensi Pertanian Lv 7,"611,1,1,10000",4,0,20300635,1,5,-,1,0,4,0,100
