IsBeHitBreakable-bool,IsIndependentLogic-bool,accuBreakable-bool,accuTime-int,attackCanMove-bool,effectEnemy-int[],effectForward-int[],forwardReleaseTime-int,id-int,isAutoUse-bool,isCheckHit-bool,isHoldSkill-bool,isReleaseEffFollow-bool,isReleastActLoop-bool,isRemote-bool,playProgress-bool,rangeTips-bool,releaseAct-string,releaseEff-string,releaseSound-string[],releaseSpd-int,releaseTime-int,searchTarget-int[][],skillCD-int,skillDesc-string,skillDistance-int,skillFlag-int[],skillFlyerId-int,skillName-string,skillRange-int[],skillShake-string[],targetFlag-int[],targetLock-bool,targetType-int[],homeAction-int[],homeAttRate-int,effectSelf-int[],skillIcon-string,hitEff-string,animRotate-int,skillAlertEffect-string,skillFlyerNum-int,accuEff-int,effectInit-int[],composeSkill-int[],costPropType-int[],maxAccuTime-int,itemCost-int[][],accuTab-string
0,0,0,0,0,,"340,341,342",200,329,0,0,0,1,0,0,0,0,A-jianwu,Skill_gainBuff_Chosen,,,400,1,30000,Sementara meningkatkan kemahiran pengumpulan. ,,2,0,5 detik pria sejati 2,,,1,0,,,1000,,skill-icon-329,,,,,,,,,,,
0,0,0,0,0,,"343,344,345",200,330,0,0,0,1,0,0,0,0,A-jianwu,Skill_gainBuff_Chosen,,,400,1,30000,Sementara meningkatkan kemahiran pengumpulan. ,,2,0,5 detik pria sejati 3,,,1,0,,,1000,,skill-icon-330,,,,,,,,,,,
0,0,0,0,0,,"346,347,348",200,331,0,0,0,1,0,0,0,0,A-jianwu,Skill_gainBuff_Chosen,,,400,1,30000,Sementara meningkatkan kemahiran pengumpulan. ,,2,0,Hidup selama 5 detik 1,,,1,0,,,1000,,skill-icon-331,,,,,,,,,,,
0,0,0,,0,,,,332,0,0,0,1,0,0,0,0,,,,,,1,-1,Mengurangi kecepatan bergerak musuh. ,,1,0,Hidup selama 5 detik 2,,,1,0,,,1000,,skill-icon-332,,,,,,349,,,,,
0,0,0,,0,,,,333,0,0,0,1,0,0,0,0,,,,,,1,-1,Meningkatkan durasi pingsan musuh. ,,1,0,Hidup selama 5 detik 3,,,1,0,,,1000,,skill-icon-333,,,,,,351,,,,,
0,0,0,,0,,,,334,0,0,0,1,0,0,0,0,,,,,,1,-1,Mengurangi kecepatan bergerak monster. ,,1,0,Lv 2 Menginjak-injak,,,1,0,,,1000,,skill-icon-334,,,,,,,,,,,
0,0,0,,0,,,,335,0,0,0,1,0,0,0,0,,,,,,1,-1,Meningkatkan durasi pingsan musuh. ,,1,0,Lv 3 menginjak-injak,,,1,0,,,1000,,skill-icon-335,,,,,,355,,,,,
0,0,0,,0,,,,336,0,0,0,1,0,0,0,0,,,,,,1,-1,Mengurangi kecepatan bergerak musuh. ,,1,0,Lv 2 Perang Menginjak-injak,,,1,0,,,1000,,skill-icon-336,,,,,,361,,,,,
0,0,0,,0,,,,337,0,0,0,1,0,0,0,0,,,,,,1,-1,Mengurangi kecepatan bergerak musuh. ,,1,0,Lv 3 Perang Menginjak,,,1,0,,,1000,,skill-icon-337,,,,,,363,,,,,
0,0,0,,0,,,,338,0,0,0,1,0,0,0,0,,,,,,1,-1,Mengurangi kecepatan bergerak musuh. ,,1,0,Lv 2 Demam Banteng,,,1,0,,,1000,,skill-icon-338,,,,,,365,,,,,
0,0,0,,0,,,,339,0,0,0,1,0,0,0,0,,,,,,1,-1,Mengurangi kecepatan bergerak musuh. ,,1,0,Lv 3 Demam Banteng,,,1,0,,,1000,,skill-icon-339,,,,,,367,,,,,
0,0,0,,0,,,,340,0,0,0,1,0,0,0,0,,,,,,1,-1,Mengurangi kecepatan bergerak musuh. ,,1,0,Lv2 Hiu Terburu-buru,,,1,0,,,1000,,skill-icon-340,,,,,,373,,,,,
0,0,0,,0,,,,341,0,0,0,1,0,0,0,0,,,,,,1,-1,Mengurangi kecepatan bergerak musuh. ,,1,0,Lv3 Hiu Terburu-buru,,,1,0,,,1000,,skill-icon-341,,,,,,375,,,,,
0,0,0,,0,,,,342,0,0,0,1,0,0,0,0,,,,,,1,-1,Mengurangi kecepatan bergerak musuh. ,,1,0,Meningkatkan efek perlambatan,,,1,0,,,1000,,skill-icon-342,,,,,,377,,,,,
0,0,0,,0,,,,343,0,0,0,1,0,0,0,0,,,,,,1,-1,Mengurangi kecepatan bergerak musuh. ,,1,0,Meningkatkan efek perlambatan,,,1,0,,,1000,,skill-icon-343,,,,,,379,,,,,
0,0,0,0,0,"404,387",,250,344,0,1,0,1,0,1,0,0,gongjian_attack2,,A-gongjian-NEW_audio,14,550,1,-1,Karakter jarak jauh. ,1200,2,1,Meningkatkan efek perlambatan,,,1,1,1,,,,,,0,,1,,,,,,,
0,0,0,0,0,"15,404",645,550,345,0,1,0,1,0,1,0,0,gongjian_attack3,,A-gongjian-NEW_audio,14,800,1,-1,Karakter jarak jauh. ,1200,2,7,Meningkatkan efek perlambatan,,,1,1,1,,,,,,0,,1,,,,,,,
1,0,0,0,0,"404,385",,300,346,0,1,0,1,0,1,0,0,attack,,Skill_Bee_attack,,1000,1,2000,Serangan Jauh Buzz Buddy ,1000,2,8,lebah terpencil,,,1,1,1,,1000,,,,,,1,,,,,,,
0,0,0,,0,"227,388",,200,347,0,1,0,1,0,1,0,1,A-1diuzhadan,,playerroll,,660,1,5000,Melempar Bom ,1000,2,9,melempar botol peledak,"2,200,0",,1,1,1,,1000,,,skill_tree_hurt,,top_down_bomb_blue,1,,,,,,"232,1",
0,0,0,,0,"15,35",,200,348,0,1,0,1,0,1,0,1,A-1diuzhadan,,playerroll,,660,1,5000,Melempar Ramuan Setrum ,1000,2,10,melempar botol setrum,"2,200,0",,1,1,1,,1000,,,skill_tree_hurt,,top_down_bomb_blue,1,,,,,,"233,1",
0,0,0,,0,"390,387",,200,351,0,1,0,1,0,1,0,1,A-1diuzhadan,,playerroll,,660,1,5000,Melempar Ramuan Sedang ,1000,2,11,Lempar botol peredam kecepatan,"2,200,0",,1,1,1,,1000,,,skill_tree_hurt,,top_down_bomb_blue,1,,,,,,"234,1",
0,0,0,,0,"15,391",,200,352,0,1,0,1,0,1,0,1,A-1diuzhadan,,playerroll,,660,1,5000,Melempar Ramuan Terbakar ,1000,2,12,melempar pil yang terbakar,"2,200,0",,1,1,1,,1000,,,skill_tree_hurt,,top_down_bomb_blue,1,,,,,,"235,1",
0,0,0,,0,,392,0,356,0,0,0,1,0,0,0,0,A-skill-chongci,Skill_YellowFlash,,,334,1,5000,Kilat Kuning ,,2,0,Botol Pil Guntur Terbang,,,1,0,,,1000,,,,,,,,,,,,"236,1",
0,0,0,,0,,,0,357,0,0,0,1,0,0,0,0,,Skill_MissPostion,,,100,1,5000,Meleset ,,2,0,menghindari botol,,,1,0,,,1000,393,,,,,,,,,,,"237,1",
0,0,0,,0,,,0,358,0,0,0,1,0,0,0,0,,Skill_ClearPotion,,,100,1,5000,Bersihkan ,,2,0,Botol pemurnian,,,1,0,,,1000,394,,,,,,,,,,,"238,1",
0,0,0,,0,,,,359,0,0,0,1,0,0,0,0,,,,,,1,0,Kosong ,,1,0,Keterampilan Deteksi Kelemahan Anjing Kaleng,,,1,0,,,1000,,,,,,,,395,,,,,
0,0,0,,0,,,,360,0,0,0,1,0,0,0,0,,,,,,1,0,Kosong ,,1,0,Keterampilan Deteksi Kelemahan Kaktus,,,1,0,,,1000,,,,,,,,396,,,,,
0,0,0,,0,,,,361,0,0,0,1,0,0,0,0,,,,,,1,0,Kosong ,,1,0,Keterampilan Deteksi Kelemahan Pumpkin Fiend,,,1,0,,,1000,,,,,,,,397,,,,,
0,0,0,,0,,,,362,0,0,0,1,0,0,0,0,,,,,,1,0,Kosong ,,1,0,Keterampilan Deteksi Kelemahan Lebah,,,1,0,,,1000,,,,,,,,398,,,,,
0,0,0,,0,,,,363,0,0,0,1,0,0,0,0,,,,,,1,0,Kosong ,,1,0,Keterampilan Deteksi Kelemahan Kucing Tambang,,,1,0,,,1000,,,,,,,,399,,,,,
0,0,0,,0,,,,364,0,0,0,1,0,0,0,0,,,,,,1,0,Kosong ,,1,0,Keterampilan Deteksi Kelemahan Monster Daun,,,1,0,,,1000,,,,,,,,400,,,,,
0,0,0,,0,,,,365,0,0,0,1,0,0,0,0,,,,,,1,0,Kosong ,,1,0,Serangan Cyber Raze,,,1,0,,,1000,,,,,,,,401,,,,,
0,0,0,,0,,,,366,0,0,0,1,0,0,0,0,,,,,,1,0,Kosong ,,1,0,Serangan Jarak Jauh Cyber Raze,,,1,0,,,1000,,,,,,,,402,,,,,
0,0,0,,0,,,,367,0,0,0,1,0,0,0,0,,,,,,1,0,Kosong ,,1,0,Serangan Lemah Cyber Raze,,,1,0,,,1000,,,,,,,,403,,,,,
0,0,0,,0,15,"220,223",350,369,0,1,0,1,0,0,0,0,attack,,Skill_CyberRaze_Attack,,733,1,3000,Serangan Cyber Raze ,400,2,0,Serangan Frosty Lord,"4,800,600,12000,0",,1,0,1,,1000,,,,,,,,,,,,,
0,0,0,,0,388,426,2000,370,0,1,0,1,0,1,0,0,attack2,,Skill_CyberRaze_Attack_Area,,2600,1,3000,Serangan jarak jauh Cyber Raze ,2000,2,13,Serangan Jarak Jauh Frosty Lord,"2,200,0",,1,0,1,,1000,,,,,,1,,,,,,,
1,0,0,,0,,,,371,0,1,0,1,0,0,0,0,,,,,,1,0,Kosong ,,2,0,Serangan Lemah Frosty Lord,,,1,0,,,1000,,,,,,,,421,,,,,
0,0,0,,0,,426,500,372,0,1,0,1,0,0,0,0,attack,Skill_Frosty_attack,Skill_FrostyLord_Attack,,2200,1,4000,Kosong ,500,2,0, Serangan Frosty Lord,"4,800,600,12000,0",,1,0,1,,1000,425,,,,,,,,,,,,
0,0,0,,0,"15,238",426,800,373,0,1,0,1,0,1,0,1,attackArea,Skill_Frosty_attackArea,Skill_FrostyLord_Attack_Area,,1467,1,5000,Kosong ,3000,2,14, Serangan jarak jauh Frosty Lord,"4,800,700,36000,0",CameraShakeGrade_3,1,0,1,,1000,474,,,,top_down_Thunder,5,,,,,,,
0,0,0,,0,,,1000,374,0,1,0,1,0,0,0,1,attack,,,,1500,1,0,Kosong,200,2,0, Frosty Lord lemah,"4,300,200,12000,0",,1,0,,,1000,,,,,,,,424,,,,,
0,0,0,,0,,,,375,0,0,0,1,0,0,0,0,,PS_VFX_HealCast,,,,1,0,Kosong,,2,0, Ramuan Penyembuhan Emas,,,1,0,,,1000,427,,,,,,,,,,,,
0,0,0,,0,,,,376,0,0,0,1,0,0,0,0,,PS_VFX_HealCast,,,,1,0,Kosong,,2,0, Ramuan Serangan Emas,,,1,0,,,1000,428,,,,,,,,,,,,
0,0,0,,0,,,,377,0,0,0,1,0,0,0,0,,PS_VFX_HealCast,,,,1,0,Kosong,,2,0, Ramuan Kecepatan Emas,,,1,0,,,1000,429,,,,,,,,,,,,
0,0,0,,0,,,,378,0,0,0,1,0,0,0,0,,PS_VFX_HealCast,,,,1,0,Kosong,,2,0, Ramuan Serangan Kritis Emas,,,1,0,,,1000,430,,,,,,,,,,,,
0,0,0,,0,,,,379,0,0,0,1,0,0,0,0,,PS_VFX_HealCast,,,,1,0,Kosong,,2,0, Ramuan Kehidupan Emas,,,1,0,,,1000,"431,427",,,,,,,,,,,,
0,0,0,,0,,,,380,0,0,0,1,0,0,0,0,,PS_VFX_HealCast,,,,1,0,Kosong,,2,0, Ramuan Pertahanan Emas,,,1,0,,,1000,432,,,,,,,,,,,,
0,0,0,,0,,,,381,0,0,0,1,0,0,0,0,,PS_VFX_HealCast,,,,1,0,Kosong,,2,0, Ramuan Penyembuhan Berlian,,,1,0,,,1000,433,,,,,,,,,,,,
0,0,0,,0,,,,382,0,0,0,1,0,0,0,0,,PS_VFX_HealCast,,,,1,0,Kosong,,2,0, Ramuan Serangan Berlian,,,1,0,,,1000,434,,,,,,,,,,,,
0,0,0,,0,,,,383,0,0,0,1,0,0,0,0,,PS_VFX_HealCast,,,,1,0,Kosong,,2,0, Ramuan Kecepatan Berlian,,,1,0,,,1000,435,,,,,,,,,,,,
0,0,0,,0,,,,384,0,0,0,1,0,0,0,0,,PS_VFX_HealCast,,,,1,0,Kosong,,2,0, Ramuan Serangan Kritis Berlian,,,1,0,,,1000,436,,,,,,,,,,,,
0,0,0,,0,,,,385,0,0,0,1,0,0,0,0,,PS_VFX_HealCast,,,,1,0,Kosong,,2,0, Ramuan Kehidupan Berlian,,,1,0,,,1000,"437,433",,,,,,,,,,,,
0,0,0,,0,,,,386,0,0,0,1,0,0,0,0,,PS_VFX_HealCast,,,,1,0,Kosong,,2,0, Ramuan Pertahanan Berlian,,,1,0,,,1000,438,,,,,,,,,,,,
0,0,0,,0,,,,387,0,0,0,1,0,0,0,0,,PS_VFX_HealCast,,,,1,0,Kosong,,2,0, Ramuan Penyembuhan Bintang,,,1,0,,,1000,439,,,,,,,,,,,,
0,0,0,,0,,,,388,0,0,0,1,0,0,0,0,,PS_VFX_HealCast,,,,1,0,Kosong,,2,0, Ramuan Serangan Bintang,,,1,0,,,1000,440,,,,,,,,,,,,
0,0,0,,0,,,,389,0,0,0,1,0,0,0,0,,PS_VFX_HealCast,,,,1,0,Kosong,,2,0, Ramuan Kecepatan Bintang,,,1,0,,,1000,441,,,,,,,,,,,,
0,0,0,,0,,,,390,0,0,0,1,0,0,0,0,,PS_VFX_HealCast,,,,1,0,Kosong,,2,0, Ramuan Serangan Kritis Bintang,,,1,0,,,1000,442,,,,,,,,,,,,
0,0,0,,0,,,,391,0,0,0,1,0,0,0,0,,PS_VFX_HealCast,,,,1,0,Kosong,,2,0, Ramuan Kehidupan Bintang,,,1,0,,,1000,"443,439",,,,,,,,,,,,
0,0,0,,0,,,,392,0,0,0,1,0,0,0,0,,PS_VFX_HealCast,,,,1,0,Kosong,,2,0, Ramuan Pertahanan Bintang,,,1,0,,,1000,444,,,,,,,,,,,,
1,0,0,,0,15,"22,31",600,393,1,1,0,1,0,0,0,1,attack,,Skill_SkeletonSoldier_Attack,,833,1,-1,"Kosong
",500,2,0, Serangan normal Skeleton Soldier,"4,300,200,12000,0",,1,0,1,,1000,,,,,,,,447,,,,,
0,0,0,,0,,"460,463",333,394,1,1,0,1,0,0,0,1,attack,Skill_OrangeHead,Skill_OrangeLeaf_Attack,,1760,1,4000,"Kosong
",500,2,0, Serangan normal OrangeLeaf Egghead,"2,200,0",,1,0,1,,1000,461,,,,top_down_Cuboid,,,448,,,,,
0,0,0,,0,"15,238",22,1000,395,1,1,0,1,0,0,0,1,attack,,Skill_AngryStumb_Attack,,1866,1,4000,"Kosong
",500,2,0, Serangan normal Angry Stump,"2,200,0",,1,0,1,,1000,,,,,,,,449,,,,,
0,0,0,,0,15,22,500,396,1,1,0,1,0,0,0,1,attack,,Skill_SkeletonCaptain_Attack,,933,1,4000,"Kosong
",300,2,0, Serangan normal Skeleton Captain,"4,300,300,9000,0",,1,0,1,,1000,,,,,,,,450,,,,,
0,0,0,,0,"15,238",22,600,397,1,1,0,1,0,0,0,1,attack,skill_DarkEye_Attack,Skill_ShadowBehemoth_Attack,,1333,1,4000,"Kosong
",500,2,0, Serangan normal Shadow Behemoth,"2,300,0",,1,0,1,,1000,,,,,top_down_Normal_3,,,451,,,,,
1,0,0,,0,"15,9",414,400,398,1,1,0,1,0,1,0,1,attack,,Skill_DarkSnowSprite_Attack,,1000,1,4000,"Kosong
",1500,2,17, Snow Ball Dark Snow Sprite,"2,200,0",,1,0,1,,1000,,skill-icon-398,,,top_down_bomb_1,1,,452,,,,,
0,0,0,,0,,22,333,399,1,1,0,1,0,0,0,1,attack2,,Skill_IceShellGiant_Attack,,2167,1,4000,"Kosong
",500,2,0, Serangan normal Ice Shell Giant,,,1,0,1,,1000,"467,472,473",,,,top_down_Cuboid,,,453,,,,,
1,0,0,,0,15,,1400,400,1,1,0,1,0,1,0,1,attack,,Skill_SkeletonArcher_Attack,,2000,1,-1,"Kosong
",1400,2,19, Panah Skeleton Archer Lockin,,,1,0,1,,1000,,,,,,1,,454,,,,,
0,0,0,,0,465,,2266,401,1,1,0,1,0,0,0,1,attackArea,,Skill_RabbitWizard_Attack,,2433,1,10000,"Kosong
",1000,2,0, Dukungan Rabbit Wizard,"2,750,0",,1,0,2,,1000,465,,,,top_down_Blue_9,,,455,,,,,
1,0,0,,0,"458,456,446",,1000,402,1,1,0,1,0,1,0,1,attack,,Skill_TrapPush_Attack,,1500,1,4000,"Kosong
",2000,2,15, Monster Perangkap Dorong,,,1,0,1,,1000,,,,,,1,,,,,,,
1,0,0,,0,"458,445",,1000,403,1,1,0,1,0,1,0,1,attack,,Skill_TrapBomb_Attack,,1500,1,4000,"Kosong
",2000,2,16, Monster Perangkap Bom,"2,300,0",,1,0,1,,1000,,,,,top_down_Normal_3,4,,,,,,,
1,0,1,,0,459,,4000,404,0,0,0,1,1,0,1,0,pray,,Skill_Revival,,4100,1,0," Keterampilan Penyelamatan.
",,2,0,Keterampilan Penyelamatan,,,2,1,2,,1000,,skill-icon-404,,,,,,,,,,,skill_Rescue_AccuBar
1,0,0,,0,385,,1000,405,1,1,0,1,0,1,0,1,attackArea,,Skill_DarkSnowSprite_AttackArea,,1500,1,4000,"Kosong
",1000,2,18, Snow Storm Dark Snow Sprite,"2,400,0",,1,0,1,,1000,"489,490",,,,Skill_SnowStorm,2,,,,,,,
1,0,0,,0,15,,1400,406,1,1,0,1,0,1,0,1,attackArea,,Skill_SkeletonArcher_AttackArea,,2000,1,4000,"Kosong
",1000,2,20, Hujan Panah Skeleton Archer,"2,300,0",,1,0,1,,1000,,skill-icon-406,,,top_down_ArrowRain,4,,,,,,,
1,0,0,,0,"1,9",,800,407,1,1,0,1,0,1,0,1,attack,,Skill_RabbitWizard_AttackArea,,1100,1,4000,"Kosong
",1000,2,21, Sihir Pendarahan Rabbit Wizard,,,1,0,1,,1000,,,,,,1,,,,,,,
0,0,0,,0,1,"467,475",1166,408,1,1,0,1,0,0,0,1,attack,skill_TreeFlying,Skill_ForestLord_Attack,,2700,1,0,"Kosong
",1000,2,0, Terbangnya Pohon,"2,300,0",,3,0,1,,1000,467,,,,top_down_Normal_3,,,476,,,,,
0,0,0,,0,1,467,1000,409,1,1,0,1,0,1,0,1,attackArea,,Skill_ForestLord_AttackArea,,2833,1;2,30000,"Kosong
",1000,2,22, Hati-hati dengan pantatmu,"2,300,0",,1,0,1,,1000,"489,482,490",,,,top_down_Normal_3,4,,,,,,,
0,0,0,,0,,467,400,410,1,1,0,1,0,0,0,1,attack,,Skill_ArcticLord_Attack,,1266,1,2000,"Kosong
",1000,2,0, Biarkan aku menggigit,,,1,0,1,,1000,"467,472,501",,,,top_down_Cuboid,,,477,,,,,
0,0,0,,0,"471,388",467,1000,411,1,1,0,1,0,1,0,1,attackArea,,Skill_ArcticLord_AttackArea,,2000,1;2,60000,"Kosong
",1000,2,23, Kemarahan Husky,"4,800,700,36000,0",,1,0,1,,1000,"467,496",,,,top_down_MoonFalling,4,,,,,,,
0,0,0,,0,,"467,469",0,412,1,1,0,1,0,0,0,1,attack,Skill_Rush_Big,Skill_SoulLord_Attack,,1333,1,2000,"Kosong
",1000,2,0, Menusuk,,,1,0,1,,1000,472,,,,top_down_Cuboid_20,,,,,,,,
0,0,0,,0,"471,386,3",467,1000,413,1,1,0,1,0,0,0,1,attackArea,Skill_GroundEletric_Instancer,Skill_SoulLord_AttackArea,,2000,1,3000,"Kosong
",600,2,0, Memasukkan,"2,600,0",,1,0,1,,1000,,,,,top_down_Normal_6,,,,,,,,
0,0,0,,0,"35,388",467,0,414,1,1,0,1,0,1,0,1,attackRange,,Skill_FrostyLord_Attack,,2800,1;2,100000,"Kosong
",1000,2,24, Petir dengan menggosok tangan saya.,"2,300,0",,1,0,1,,1000,"497,485",,,,top_down_Normal_3,4,,478,,,,,
0,0,0,,0,,,200,415,0,0,0,1,1,0,0,0,happy,,Skil_LovelyTouch,,660,1,30000," Sementara meningkatkan Kapasitas Kebahagiaan Hewan Peliharaan.
",,2,0,Sentuhan Manis,,,1,0,,,1000,470,skill-icon-415,,,,,,,,,,,
0,0,0,,0,"15,456,446",463,1700,417,1,1,0,1,0,0,0,1,skill,Skill_SkeletonCap_Attack,Skill_SkeletonCaptain_AttackArea,,2333,1,4000,"Kosong
",500,2,0, Serangan jarak jauh Skeleton Captain,"4,300,400,18000,0",,1,0,1,,1000,,,,,top_down_Normal_Half_4,,,,,,,,
0,0,0,,0,1,467,1000,422,1,1,0,1,0,1,0,1,attackArea,,Skill_FroestLord_AttackArea,,2833,1;2,12000,"Kosong
",1000,2,22,Hati-hati dengan pantatmu,"2,300,0",,1,0,1,,1000,"489,490",,,,top_down_Normal_3,2,,,,,,,
0,0,0,,0,"471,388",467,1000,423,1,1,0,1,0,1,0,1,attackArea,,Skill_ArcticLord_AttackArea,,2000,1;2,12000,"Kosong
",1000,2,23,Kemarahan Husky,"4,800,700,36000,0",,1,0,1,,1000,467,,,,top_down_MoonFalling,2,,,,,,,
0,0,0,,0,"35,388",467,0,424,1,1,0,1,0,1,0,1,attackRange,,Skill_FrostyLord_Attack,,2800,1;2,20000,"Kosong
",1000,2,24,Petir dengan menggosok tanganku,"2,300,0",,1,0,1,,1000,499,,,,top_down_Normal_3,2,,481,,,,,
0,0,0,,0,,"467,469",0,425,1,1,0,1,0,0,0,1,attack,Skill_Rush_Big,Skill_SoulLord_Attack,,1333,1,4000,"Kosong
",1000,2,0,Menyengat,,,1,0,1,,1000,472,,,,top_down_Cuboid_20,,,479,,,,,
0,0,0,,0,"471,386,3",467,1000,426,1,1,0,1,0,0,0,1,attackArea,Skill_GroundEletric_Instancer,Skill_SoulLord_AttackArea,,2000,1,4000,"Kosong
",600,2,0,Memasukkan,"2,600,0",,1,0,1,,1000,,,,,top_down_Normal_6,,,480,,,,,
1,0,0,,0,213,,0,427,1,1,0,1,0,0,0,1,attack,,Skill_SoulLord_AttackArea,,100,1,0,"Kosong
",10000,2,0,Buff Area,"2,750,0",,1,0,2,,1000,,,,,top_down_Blue_9,,,500,,,,,
0,0,0,,0,,,200,431,0,0,0,1,0,0,0,0,happy,,,,660,1,15000,Kosong,0,2,0,"Pengobatan Tumpahan
","2,666,0",CameraShakeGrade_1,1,0,2,,1000,513,skill-icon-431,,,,,,,,,,,
0,0,0,,0,564,467,566,432,0,0,0,1,0,0,0,0,A-1baoqi,Skill_inspire,Skill_Inspire,,2000,1,45000,Kosong,0,2,0,"Menginspirasi
","2,666,0",,1,0,2,,1000,"508,563",skill-icon-432,,,,,,,,,,,
0,0,0,,0,1,,1000,433,0,1,0,1,0,1,0,1,A-1diuzhadan,Skill_seeding_2,A-chuisanlianji-3-NEW,,2833,1,30000,Lubang Hitam,600,2,25,"Lubang Hitam
","2,300,0",,1,1,1,,1000,"489,490",,,,top_down_Normal_3,1,,,,,,,
0,0,0,,0,493,,1000,434,0,0,0,1,0,0,0,0,,Skill_HealRing,,,2833,1,30000,Kosong,0,2,0,"Cincin Penyembuhan
","2,200,0",,1,0,2,,1000,493,,,,,,,,,,,,
1,0,0,0,0,532,,500,435,0,1,0,1,0,0,0,0,attackArea,Skill_Fire_Breath_NoSmoke,Skill_StardustWhelpling_AttackRange,,3000,1,15000,"Semprotkan api, memberikan kerusakan ganda kepada musuh di area tersebut",800,2,0,"Pemancar Api
","4,150,800,4500,0",CameraShakeGrade_1,1,0,1,,1000,"518,521",skill-icon-435,,,,,,,,,,,
0,0,0,0,0,1,,200,436,0,1,0,1,0,1,0,1,A-1diuzhadan,,Skill_Throw,,660,1,2000,Melemparkan bom dan memberikan kerusakan tinggi kepada musuh dalam jangkauan ledakan,1500,2,25,"Seni Ledakan
","2,400,0",,1,0,1,,,"510,511",,skill_tree_hurt,,top_down_Normal_3,1,,,,,,,
0,0,0,,0,,553,350,437,0,1,0,0,0,0,0,0,attackArea,Earthquake_3,Skill_VerdantStoneling_AttackRange,,1500,1,25000,Memberikan tiga segmen kerusakan tinggi kepada musuh di sekitar diri sendiri,200,2,0,"Gempa Bumi
","4,100,400,36000,0",CameraShakeGrade_1,1,0,1,,1000,523,,,,,,,,,,,,
0,0,0,,0,35,553,500,438,0,1,0,0,0,0,0,0,attackRange,Skill_earthfire_1,Skill_MysticOwlSage_AttackRange,,4333,1,35000,Memberikan kerusakan petir kepada musuh di sekitar,100,2,0,"Api Bumi (Penyihir Hutan Gelap)
","2,500,0",CameraShakeGrade_1,1,0,1,,1000,523,,,,top_down_Normal,5,,,,,,,
0,0,0,,0,"1,509",553,1666,439,0,1,0,1,0,1,0,0,attackRange,,Skill_AquilaDominator_AttackRange,,2666,1;2,25000,"Memanggil pusaran angin di area target, menyebabkan kerusakan yang luas dan multi segmen, dan menarik target ke pusat",1500,2,30,"Puting Beliung
","4,800,700,36000,0",,1,0,1,,1000,525,,,,top_down_Normal_5,4,,,,,,,
0,0,0,,0,,"553,682",1400,440,0,1,0,0,0,0,0,0,attackArea,Skill_Eye_of_the_storm,Skill_AquilaDominator_AttackArea,,3666,1;2,15000,Mengambil diri sendiri sebagai pusat untuk memberikan kerusakan ganda kepada musuh dalam area besar dan menarik mereka ke arah diri sendiri,1000,2,0,"Mata Badai
","2,750,0",CameraShakeGrade_1,1,0,1,,1000,525,,,,top_down_Normal_6,,,,,,,,
1,0,0,,0,"532,387",,600,441,0,1,0,1,0,1,0,1,attackArea,,Skill_GraniteGuardian_AttackArea,,1000,1;2,15000,"Semprotkan ke arah target dan tinggalkan jejak magma di sepanjang jalannya, menyebabkan kerusakan terus-menerus",800,2,33,"Lava Meletus
","2,200,0",,1,0,1,,1000,489,skill-icon-441,,,,1,,,,,,,
0,0,0,,0,1,467,800,443,0,1,0,0,0,0,0,0,attackRange,Skill_Earth_Splitter,Skill_DoomLord_AttackArea,,2200,1;2,15000,Menyebabkan kerusakan tinggi ke area target,1000,2,0,"Pemisah Bumi
","1,800,200,200,0",CameraShakeGrade_1,1,0,1,,1000,,,,,,,,,,,,,
0,0,0,,0,"386,471",467,800,444,0,1,0,0,0,0,0,0,attackRange,Skill_outrangebrake,Skill_DoomLord_AttackArea,,2200,1;2,25000,Menyebabkan kerusakan tinggi ke area target berbentuk kipas,1000,2,0,"Rem Outrange
","4,200,600,6000,0",CameraShakeGrade_1,1,0,1,,1000,,,,,,,,,,,,,
0,0,0,,0,521,553,800,445,0,1,0,0,0,0,0,0,attackArea,Skill_Electromagnetic_1,Skill_MysticAncient_AttackRange,,2750,1,20000,Berpusat pada diri sendiri untuk memberikan kerusakan ganda kepada musuh dalam jangkauan yang luas dan membiarkan mereka terpaku,200,2,0,"Badai Elektromagnetik
","4,800,700,36000,0",CameraShakeGrade_1,1,0,1,,1000,525,,,,top_down_Normal_5,,,,,,,,
1,0,0,0,0,"238,385",,400,446,0,1,0,1,0,1,0,0,attackArea,,Skill_SparkleTyrant_AttackArea,,1150,1;2,15000,Memanggil hingga tiga meteor jatuh,800,2,27,"Meteorit (Penguasa Kecil yang Menakjubkan)
","2,200,0",CameraShakeGrade_1,1,0,1,,1000,,skill-icon-446,,,,3,,,,,,,
0,0,0,0,0,"386,35",,2133,447,0,1,0,1,0,1,0,0,attackArea,,Skill_MysticOwlSage_AttackArea,,3000,1;2,20000,Memanggil hingga lima meteor raksasa jatuh,1500,2,28,"Meteorit Raksasa (Penyihir Hutan Gelap)
","2,500,0",CameraShakeGrade_1,1,0,1,,1000,,,,,top_down_Normal,5,,,,,,,
0,0,0,,0,1,,900,448,0,0,0,1,1,0,0,0,work,,,,1000,1,1200,Keterampilan pengumpulan umum untuk hewan peliharaan,100,2,0,"Keterampilan pengumpulan umum untuk hewan peliharaan
","4,100,100,9000,0",,1,0,1,"5,6,7",1000,,,,,,,,,,,,,
